;Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;Am Forchenwald, 74348 Lauffen am Neckar;Am Schmalbach, 74246 Eberstadt;Am Schäufelfeld 20, 74426 Bühlerzell;Am Sportplatz 11, 74420 Oberrot-Zentrum;An den Sportanlagen 6, 74585 Rot am See;An der Jagstbrücke, 74214 Berlichingen;An der Weinsteige 1, 74363 Güglingen-Zentrum;Arkau 3, 97980 Bad Mergentheim;Aspacher Str., 74532 Ilshofen;August-Laukhuff-Str., 97990 Weikersheim-Zentrum;Austr., 74177 Bad Friedrichshall-Untergriesheim;Austr., 74193 Schwaigern-Stetten;Bachgasse 94, 74673 Mulfingen-Zentrum;Badstr. 100, 74072 Heilbronn-Zentrum;Bahnhoffußweg 21, 74182 Obersulm-Willsbach;Ballenwasen 4, 74653 Künzelsau-Gaisbach;Bibersteige 19, 74078 Heilbronn-Biberach;Breibachweg, 74226 Nordheim-Zentrum;Breiteichstr. 49, 74523 Schwäbisch Hall;Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;Brückenstr. 28, 74360 Ilsfeld;Brückenstr., 74214 Schöntal-Westernhausen;Brückenwiesenweg, 74676 Niedernhall;Buchsmühle 1, 74239 Hardthausen;Böllinger Str. 40, 74078 Heilbronn-Neckargartach;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;Cleversulzbacher Str., 74243 Langenbrettach-Brettach;DJK Bieringen, 74214 Schöntal-Bieringen;Danziger Str., 74831 Gundelsheim-Zentrum;Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;Egarten, 74211 Leingarten-Großgartach;Einsteinstr. 19, 74626 Bretzfeld-Zentrum;Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;Erlenbachtalstr., 97999 Igersheim-Zentrum;Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;Eulenbergstr. 60, 74248 Ellhofen-Zentrum;FC Billingsbach, 74572 Billingsbach;FC Honhardt, 74586 Frankenhardt-Honhardt;FC Ottendorf, 74405 Ottendorf;FV Künzelsau, 74653 Künzelsau-Zentrum;Falltorstr. 10, 74193 Schwaigern;Falltorstr. 10, 74193 Schwaigern-Zentrum;Flurstr., 74538 Rosengarten-Westheim;Flügelaustraße 29, 74363 Eibensbach;Frankenstr., 74906 Bad Rappenau-Fürfeld;Freibadweg, 74629 Pfedelbach-Untersteinbach;Freie-Weg, 74572 Blaufelden-Gammesfeld;Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;Gartenstr. 24, 74249 Jagsthausen-Zentrum;Grabenstr., 74582 Gerabronn;Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;Hagenbacher Ring, 74523 Schwäbisch Hall;Hagenbusch, 74423 Obersontheim;Hagenhofweg, 74544 Michelbach an der Bilz;Hallstattweg 36, 74653 Künzelsau-Zentrum;Hasenweg, 74626 Bretzfeld-Bitzfeld;Heilbronner Str. 56, 74252 Massenbachhausen;Heilbronner Str., 74259 Widdern-Zentrum;Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;Horkheimer Str., 74081 Heilbronn-Sontheim;Im Bisland 6, 74906 Bad Rappenau-Bonfeld;Im Greut, 74673 Mulfingen-Hollenbach;Im Kies 1, 74542 Braunsbach;Im Spitzen, 74670 Forchtenberg-Zentrum;Im Unteren Tal, 74397 Pfaffenhofen;Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;Im Wiesental, 74336 Brackenheim-Zentrum;Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;Jahnstr., 74582 Gerabronn;Kanalweg, 97996 Niederstetten-Zentrum;Keltergasse, 74613 Öhringen-Michelbach;Kernmühlenweg, 74589 Satteldorf-Neidenfels;Kirchstr., 74564 Crailsheim;Kirschenwiesen, 74232 Abstatt-Zentrum;Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;Laibacher Str., 74238 Krautheim-Klepsau;Lange Wiesen 1, 74081 Heilbronn-Klingenberg;Lindenstr., 74193 Schwaigern-Niederhofen;Lindenstr., 74679 Weißbach-Zentrum;Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;Michelbachstr., 74182 Obersulm-Affaltrach;Mittelgasse 24, 74599 Wallhausen-Hengstfeld;Mörikestr. 37, 74229 Oedheim;Mühlweg, 74193 Schwaigern-Massenbach;Mühlweg, 74254 Offenau-Zentrum;Mühlweg, 74831 Gundelsheim-Obergriesheim;Nagelsberg, 74653 Künzelsau-Nagelsberg;Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;Neue Str. 29, 74635 Kupferzell-Zentrum;Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;Ochsenweg 1, 74360 Ilsfeld-Auenstein;Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;Pfaffenmühlweg 44, 74613 Öhringen-Zentrum;Pfarrstr. 28, 74831 Gundelsheim-Bachenau;Pichterichstr. 71, 74172 Neckarsulm;Pichterichstr. 71, 74172 Neckarsulm-Zentrum;Raiffeisenstr., 74226 Nordheim-Nordhausen;Ramsbacher Str., 74523 Schwäbisch Hall-Tüngental;Rappenhofweg, 74189 Weinsberg-Zentrum;Reblandstr. 31, 74382 Neckarwestheim-Zentrum;Reblandstr., 74613 Öhringen-Verrenberg;Riedweg 52, 74078 Heilbronn-Frankenbach;Rothenburger Str., 97993 Creglingen-Zentrum;SV Ingersheim, 74564 Crailsheim;Schenkenseestr., 74523 Schwäbisch Hall;Schloßstr. 11/1, 74405 Gaildorf;Schulstr. 11, 74238 Krautheim-Zentrum;Schulstr. 7, 74427 Fichtenberg-Zentrum;Schulstr., 74336 Brackenheim-Stockheim;Schwabbacher Str., 74243 Langenbrettach-Langenbeutingen;Schwabenweg 25, 74172 Neckarsulm-Amorbach;Schönebürgstr., 74564 Crailsheim;Schützenstr., 74389 Cleebronn-Zentrum;Seehäldenweg 12, 74613 Ohrnberg-Ohrnberg;Seemühle, 74245 Löwenstein-Seemühle;Seestr. 72, 74595 Langenburg;Seestr., 74251 Lehrensteinsfeld-Zentrum;Seewiese 2, 97990 Laudenbach;Siercker Str. 9, 74638 Waldenburg;Siglinger Str., 74861 Neudenau-Zentrum;Sonnenstr., 74831 Gundelsheim-Höchstberg;Sontheimer Str., 74388 Talheim-Zentrum;Sportgaststätte Bellissima, 71543 Wüstenrot;Sportplatzweg, 74626 Bretzfeld-Waldbach;Sportzentrum 2, 74579 Fichtenau-Matzenbach;Stadionweg 9, 74575 Schrozberg;Steinbrünnleswiesen 1, 74078 Heilbronn-Kirchhausen;Steinbühl, 74535 Mainhardt;Stichele 1, 74238 Krautheim-Gommersdorf;Stuttgarter Str. 181, 74545 Michelfeld;TSV Dörzbach, 74677 Dörzbach-Zentrum;TSV Eutendorf, 74405 Gaildorf-Eutendorf;TSV Röttingen, 97285 Röttingen-Zentrum;TSV Schwabbach, 74626 Bretzfeld-Schwabbach;TSV Vellberg, 74541 Vellberg-Talheim;Talheimer Str. 1, 74223 Flein-Zentrum;Talstr. 21, 74235 Erlenbach-Zentrum;Talstr. 25, 74182 Obersulm-Sülzbach;Tauberstraße 22, 97285 Taubertal-Tauberrettersheim;Theobaldstr., 97980 Bad Mergentheim-Edelfingen;Todtenwald, 74374 Zaberfeld-Leonbronn;Tuchbleiche 21, 74670 Forchtenberg-Sindringen;Uferweg 20, 74592 Kirchberg an der Jagst;Unter dem Hörnle, 74336 Brackenheim-Dürrenzimmern;Unterer Wasen 5, 97980 Bad Mergentheim-Markelsheim;Unteres Weiler, 74564 Crailsheim-Westgartshausen;Untergriesheimer Str. 15, 74861 Neudenau-Herbolzheim;Viehweide 20, 74080 Heilbronn-Böckingen;Viehweide 5, 74080 Heilbronn-Böckingen;Wallgraben, 97990 Weikersheim-Elpersheim;Weilerer Str., 74374 Zaberfeld-Zentrum;Weinbergstr. 10, 74424 Bühlertann;Wertwiesen 6, 74081 Heilbronn-Sontheim;Wertwiesen 8, 74081 Heilbronn-Sontheim;Weststr. 30, 74629 Pfedelbach;Ziegelberg 40, 74538 Rosengarten-Rieden;Zum Sportplatz, 74639 Zweiflingen;Zur Schön, 74177 Bad Friedrichshall-Duttenberg;Züttlinger Str. 1, 74219 Möckmühl;Züttlinger Str., 74861 Neudenau-Siglingen;Öhringer Str. 78, 71543 Wüstenrot-Neuhütten;Öhringer Str., 74632 Neuenstein-Zentrum
Michelbachstr., 74182 Obersulm-Affaltrach;11.9;22.7;28.1;18.3;6.9;41.9;24.8;48.1;22.2;29.6;49.2;38.4;53.5;18.4;27.3;38.2;13.2;2.0;29.3;18.5;18.6;23.9;19.0;14.1;26.0;24.6;14.1;14.0;10.9;10.9;9.3;25.9;22.5;15.1;19.9;5.6;19.9;10.1;49.9;45.0;3.9;41.7;49.1;255.8;29.3;24.5;24.5;26.6;29.5;25.2;13.1;54.8;43.7;19.9;40.8;30.2;25.9;38.4;29.0;27.6;6.8;25.0;19.5;16.8;9.8;15.0;22.7;40.1;30.4;20.9;32.2;29.2;24.1;46.4;11.2;41.3;48.2;13.5;49.7;48.7;9.9;33.0;34.8;15.7;29.1;23.4;23.2;12.8;0.0;52.6;15.6;23.4;19.6;18.7;27.1;22.0;24.3;9.4;7.3;11.9;16.0;11.2;20.7;12.0;12.0;21.0;31.3;6.3;17.9;8.0;15.4;59.8;49.9;26.6;32.8;32.7;29.2;27.5;8.4;12.9;50.2;28.0;13.7;3.9;36.8;4.4;53.8;18.1;18.8;20.6;15.3;7.8;3.0;60.3;48.4;20.0;13.9;33.0;21.5;35.4;31.1;59.3;4.4;36.4;13.3;9.5;3.6;58.7;49.5;37.8;17.0;44.1;23.0;49.7;53.2;18.1;14.1;13.8;51.2;34.2;40.0;13.6;13.5;9.5;24.8;16.1;18.7;20.5;19.2;8.2;16.8
Mittelgasse 24, 74599 Wallhausen-Hengstfeld;60.7;75.1;77.0;70.4;56.7;27.2;38.9;5.9;45.9;82.1;37.3;14.8;32.6;63.8;79.7;24.9;65.7;54.6;29.7;69.1;71.1;30.6;71.3;64.9;41.5;35.8;51.8;65.4;55.0;55.0;52.1;42.4;67.9;65.1;72.3;48.3;68.5;58.1;37.8;32.8;56.4;17.0;17.3;216.7;29.7;76.7;76.7;32.5;81.9;75.7;39.7;10.0;17.8;46.6;13.3;27.1;29.7;22.8;29.0;29.7;47.9;76.5;50.3;64.3;43.4;67.5;72.9;27.2;22.4;39.9;84.7;26.4;76.6;38.4;55.7;12.7;23.2;39.2;4.8;10.9;60.4;23.4;35.9;68.3;81.6;37.6;33.0;65.4;52.6;0.0;62.1;75.3;67.6;64.1;31.7;69.1;29.4;61.3;58.3;62.0;63.6;42.8;66.0;62.6;62.6;73.6;23.3;58.7;69.1;46.2;67.2;28.1;11.1;27.8;33.5;38.1;38.1;80.0;50.2;61.9;9.3;80.1;46.5;54.1;17.5;56.9;33.9;34.6;60.3;64.4;67.7;48.3;50.6;19.8;16.5;71.3;42.6;38.5;33.9;34.1;32.4;33.3;48.4;20.8;65.8;60.8;55.8;34.2;41.3;90.4;45.1;8.5;75.5;34.6;10.5;61.4;66.6;66.3;31.9;86.6;23.9;66.1;66.1;43.5;33.3;42.3;66.0;54.4;58.1;46.0;37.2
Mörikestr. 37, 74229 Oedheim;22.7;22.4;14.8;20.7;8.8;56.2;40.1;56.9;20.0;26.6;48.5;49.5;54.5;2.8;20.9;42.6;12.6;14.4;34.2;8.7;17.2;37.1;14.0;21.2;25.4;28.0;10.7;8.3;7.3;7.3;10.3;24.8;7.0;5.5;15.6;15.9;6.4;5.6;49.1;45.9;13.0;48.3;61.9;254.5;34.2;17.9;17.9;41.0;27.6;14.2;26.2;62.1;56.6;18.0;49.2;36.1;39.4;51.9;42.9;33.3;15.7;16.2;14.9;2.2;20.3;14.7;11.4;43.3;39.9;23.4;29.2;42.4;22.6;45.3;6.5;49.7;52.0;24.4;60.2;60.4;19.8;45.9;35.2;14.6;23.7;26.2;37.2;14.0;15.6;62.1;0.0;15.9;5.4;3.0;31.9;7.2;32.8;17.1;18.4;21.2;1.8;20.0;5.1;6.3;6.3;18.9;43.7;12.2;22.6;17.2;10.3;62.6;61.7;39.5;47.8;32.4;44.5;24.1;12.4;3.7;61.6;27.4;15.7;18.2;44.9;14.2;54.5;28.5;5.8;5.2;17.4;23.4;15.0;73.0;54.1;11.3;29.1;32.5;35.3;36.5;45.8;60.6;17.2;49.2;15.5;8.3;12.8;59.6;47.5;33.4;17.8;53.9;21.5;49.9;64.8;3.8;13.4;13.1;52.3;30.8;53.8;13.4;13.4;20.2;39.2;20.0;3.9;12.4;8.2;23.3;25.1
Mühlweg, 74193 Schwaigern-Massenbach;21.8;10.4;10.4;12.4;18.7;64.8;46.7;70.5;35.8;11.3;64.5;61.6;70.4;16.3;5.0;57.7;10.5;21.4;49.1;7.2;7.9;47.3;4.6;17.5;41.2;43.1;26.2;9.9;21.6;21.6;23.9;40.6;15.6;11.0;4.6;27.0;10.7;17.8;65.1;61.7;19.4;62.8;72.4;270.3;49.1;2.1;2.1;49.6;12.8;5.3;36.4;76.4;67.1;33.8;62.9;50.6;49.3;61.6;52.2;47.9;27.5;2.2;30.8;13.9;32.0;9.6;6.1;58.7;52.9;38.6;13.7;52.6;9.3;61.2;21.0;63.5;67.4;36.1;72.8;72.0;19.8;56.4;51.0;8.8;7.8;41.4;46.5;11.5;23.4;75.3;15.9;0.0;11.8;16.1;46.7;12.8;46.2;17.1;20.4;19.7;14.1;32.5;15.9;12.9;12.9;7.0;54.6;17.1;15.6;29.1;8.1;78.3;73.2;50.0;55.2;48.2;50.9;8.9;25.5;14.3;73.5;13.5;30.4;23.3;58.7;19.4;70.4;40.7;21.1;18.0;11.7;30.0;24.8;83.7;69.0;4.6;36.6;48.3;44.8;52.2;53.7;76.4;27.1;59.8;12.1;14.5;19.8;75.5;63.4;17.5;33.1;66.9;8.8;65.8;76.6;19.0;9.9;10.0;68.1;15.1;63.2;10.4;10.5;31.8;47.9;34.5;13.4;28.2;23.8;31.3;38.3
Mühlweg, 74254 Offenau-Zentrum;24.2;20.2;9.4;19.6;12.9;61.0;44.3;62.3;25.0;23.1;53.2;54.8;59.4;4.7;16.7;47.9;12.4;18.0;39.6;5.3;15.4;42.1;11.3;21.8;30.5;33.4;16.1;7.9;12.6;12.6;15.6;29.8;4.5;5.1;12.9;20.8;1.2;10.2;53.8;50.8;16.3;53.7;67.1;258.5;39.6;13.9;13.9;45.7;24.3;9.1;31.1;67.5;61.7;23.2;54.7;41.5;44.4;56.9;47.7;38.8;20.8;11.6;19.9;3.3;25.4;13.9;6.4;48.5;45.3;28.8;25.5;47.4;19.9;49.9;11.9;55.2;57.2;29.6;65.6;65.7;21.5;51.0;40.2;13.5;19.6;31.6;42.1;14.0;19.6;67.6;5.4;11.8;0.0;4.4;37.3;2.6;38.2;18.5;20.6;22.5;4.0;25.3;4.1;8.0;8.0;16.4;48.8;14.8;22.1;22.3;9.0;67.7;67.0;44.6;52.3;37.3;48.8;20.6;17.7;6.7;67.0;24.6;21.2;21.5;50.4;17.2;59.3;33.8;9.5;6.2;16.9;27.3;19.5;78.2;59.5;7.6;33.4;37.4;40.2;41.5;50.4;65.5;21.9;54.4;15.5;10.6;16.3;64.5;51.9;29.2;23.2;59.3;18.9;54.7;70.2;7.5;12.9;12.6;57.2;26.9;58.7;13.1;13.1;25.3;43.9;25.5;1.7;16.8;12.2;27.6;30.5
Mühlweg, 74831 Gundelsheim-Obergriesheim;25.4;23.8;13.0;22.6;11.8;58.9;43.1;58.8;20.7;27.2;48.8;51.8;55.1;0.4;21.0;43.8;14.7;17.5;35.7;9.2;18.7;39.7;15.0;23.7;26.2;29.4;12.3;10.2;9.7;9.7;12.8;25.5;4.1;7.1;16.6;18.7;5.6;8.6;49.4;46.4;16.0;49.8;64.5;254.2;35.7;18.2;18.2;43.9;28.4;13.4;28.9;63.7;59.1;19.0;51.1;37.7;42.1;54.5;45.6;35.0;18.4;16.0;15.6;2.9;22.9;16.6;10.8;44.3;42.0;24.9;29.7;45.0;23.7;45.5;9.0;51.6;53.0;26.9;62.3;62.7;22.6;48.5;35.9;16.4;23.9;27.6;40.0;16.2;18.7;64.1;3.0;16.1;4.4;0.0;33.4;5.1;34.9;19.8;21.3;23.9;3.4;22.5;2.1;8.8;8.8;20.1;46.2;15.1;24.7;19.8;11.9;63.4;64.1;42.1;50.7;33.0;47.5;24.7;15.0;6.4;63.9;28.5;17.6;21.3;46.8;17.2;54.9;30.9;5.1;2.5;19.5;26.4;18.0;75.5;55.5;11.7;32.0;33.0;38.1;37.3;48.7;61.1;20.1;51.8;17.7;11.1;15.9;60.1;47.5;33.5;19.3;55.9;22.7;50.3;67.2;3.1;15.4;15.1;52.9;31.2;56.5;15.5;15.5;22.9;42.1;21.9;2.7;12.4;7.8;26.3;27.4
Nagelsberg, 74653 Künzelsau-Nagelsberg;38.4;49.2;46.4;45.2;28.6;36.7;31.1;26.0;14.2;55.5;23.7;22.4;26.7;33.0;51.5;11.2;38.6;28.8;2.3;39.8;44.4;20.2;43.3;41.3;10.2;4.2;21.1;36.9;25.2;25.2;22.8;11.1;36.9;35.8;44.6;21.7;38.3;28.9;24.5;18.8;30.1;16.4;37.0;229.0;2.3;48.4;48.4;26.6;55.8;46.0;18.7;30.3;32.3;15.0;18.4;4.5;22.2;30.4;25.5;2.2;20.7;47.5;18.7;34.1;17.7;40.8;43.2;13.0;12.5;8.5;58.2;22.6;50.3;21.7;25.8;18.9;21.1;15.3;30.9;33.1;36.9;24.4;10.7;41.3;53.9;6.0;23.1;38.8;27.1;31.7;31.9;46.7;37.3;33.4;0.0;38.5;7.9;36.5;34.4;38.8;33.5;16.0;35.1;33.9;33.9;46.8;21.4;32.1;45.0;19.2;39.0;32.6;34.4;20.3;33.5;10.5;34.0;53.1;21.4;32.5;33.7;54.6;16.3;30.2;14.2;31.2;27.2;12.6;29.1;33.3;41.9;27.3;24.4;46.5;22.3;42.3;25.3;11.0;21.9;10.1;31.0;32.3;22.9;26.4;39.7;32.8;29.4;31.8;25.3;63.4;14.1;24.2;49.1;23.5;37.0;30.5;39.6;39.2;24.4;60.1;32.8;39.2;39.1;17.9;25.4;12.2;35.6;22.8;26.7;24.6;10.9
Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;26.8;21.9;8.0;21.7;15.3;63.2;46.8;63.8;25.7;24.1;53.4;56.6;59.8;5.4;17.4;48.9;14.8;20.5;40.8;7.2;17.3;44.2;13.1;24.2;31.2;34.5;17.4;10.4;14.4;14.4;17.5;30.4;2.8;7.7;14.6;23.0;2.9;12.4;53.9;51.2;18.8;54.9;69.1;258.1;40.8;14.9;14.9;48.0;25.5;9.0;33.3;68.7;63.7;24.0;56.1;42.8;46.5;59.0;49.9;40.1;22.8;12.1;20.5;5.3;27.5;16.1;6.8;49.3;47.0;29.9;26.4;49.5;21.5;50.0;13.7;56.7;58.0;31.6;67.3;67.6;24.1;53.1;40.7;15.7;20.3;32.7;44.3;16.5;22.0;69.1;7.2;12.8;2.6;5.1;38.5;0.0;39.9;21.1;23.2;25.0;6.2;27.2;3.6;10.6;10.6;18.1;50.9;17.4;24.3;24.3;11.3;68.3;68.9;46.7;54.6;37.8;51.2;21.7;19.6;9.1;68.8;26.0;22.6;24.0;51.8;19.7;59.7;35.7;9.8;5.8;19.1;29.8;21.9;80.2;60.6;9.0;35.8;37.9;42.4;42.2;52.7;65.9;24.1;56.4;17.9;13.2;18.8;64.8;51.9;29.7;24.4;60.9;20.6;55.0;72.0;8.1;15.2;15.0;57.6;27.8;60.9;15.4;15.5;27.4;46.2;26.9;3.4;17.1;12.5;30.0;32.3
Neue Str. 29, 74635 Kupferzell-Zentrum;34.3;47.0;47.6;42.6;27.5;29.4;23.4;24.3;18.9;53.7;30.8;17.2;32.6;34.5;50.7;15.7;37.0;26.2;8.5;39.8;42.6;12.4;42.3;37.9;16.6;10.0;22.7;36.2;25.6;25.6;22.7;17.4;38.8;35.8;43.4;19.4;39.1;28.7;31.6;25.4;27.8;17.6;31.2;234.1;8.5;47.7;47.7;18.7;53.8;46.4;13.1;30.5;26.1;18.8;16.8;7.4;14.3;23.4;17.7;6.3;18.8;47.3;22.2;35.0;14.6;39.0;43.6;18.6;7.1;12.3;56.4;15.0;48.3;29.1;26.3;17.3;25.3;10.9;27.4;28.3;33.3;17.2;18.5;39.6;52.8;11.2;15.3;36.9;24.3;29.4;32.8;46.2;38.2;34.9;7.9;39.9;0.0;33.6;30.9;35.1;34.3;13.7;36.9;33.3;33.3;45.1;14.2;30.1;41.9;17.1;38.1;36.9;29.6;12.5;25.6;18.3;26.2;51.5;20.8;32.5;29.3;52.3;17.3;26.6;12.6;28.6;33.3;6.6;31.4;35.3;39.5;22.3;21.9;41.5;24.4;42.0;18.9;18.8;14.2;17.7;23.1;37.7;19.9;19.5;37.5;31.8;27.2;37.5;32.8;61.9;16.5;21.1;47.2;30.1;32.6;32.3;38.0;37.6;30.4;58.3;25.8;37.5;37.4;14.8;17.6;13.2;36.7;26.3;29.4;19.6;7.9
Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;5.7;13.7;24.8;9.1;10.6;48.0;29.7;57.1;30.2;20.8;58.2;46.9;62.7;19.6;20.0;47.7;7.1;7.8;38.8;15.0;10.4;31.7;12.6;5.0;34.7;33.9;20.9;10.8;16.3;16.3;16.3;34.4;22.7;13.4;12.8;14.9;18.3;13.1;58.9;54.2;6.8;51.1;56.4;264.9;38.8;17.7;17.7;33.1;20.5;20.6;21.7;64.0;51.1;27.9;50.0;39.6;33.4;45.4;35.9;37.1;16.0;19.1;26.6;17.1;19.2;7.5;18.8;49.5;39.4;29.9;23.4;36.9;15.3;55.2;16.2;50.4;57.6;22.7;58.2;56.7;3.0;40.6;43.8;8.4;21.2;32.6;30.3;5.7;9.4;61.3;17.1;17.1;18.5;19.8;36.5;21.1;33.6;0.0;3.3;4.1;16.4;20.6;21.4;11.0;11.0;12.8;39.2;5.7;8.5;17.4;10.7;69.2;57.8;34.5;38.3;41.5;33.8;19.0;16.5;13.4;58.3;18.8;22.2;7.3;46.1;5.5;63.0;27.2;22.2;22.2;6.5;13.5;12.2;67.7;57.8;15.3;20.2;41.8;28.8;44.5;36.9;68.6;13.8;44.0;5.2;8.8;7.5;67.9;58.2;29.1;25.5;52.9;14.3;58.8;61.2;20.7;7.4;7.3;60.4;25.3;46.7;6.9;6.8;18.9;31.5;25.2;18.5;26.4;23.7;15.5;26.2
Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;4.8;16.9;27.6;12.1;10.7;44.7;26.4;54.1;29.2;24.1;56.5;43.8;60.8;21.1;23.3;45.4;10.1;6.2;36.5;17.6;13.8;28.4;15.8;7.0;33.3;31.9;20.4;13.2;16.2;16.2;15.6;33.1;24.5;15.5;16.1;12.9;20.6;13.7;57.3;52.4;6.2;48.5;53.1;263.1;36.5;21.0;21.0;29.8;23.7;23.6;18.7;61.2;47.8;26.9;47.1;37.2;30.1;42.1;32.6;34.7;14.1;22.3;26.0;18.8;16.7;10.8;21.6;47.4;36.5;28.2;26.6;33.6;18.6;53.7;16.3;47.6;55.3;20.1;55.1;53.4;2.5;37.3;42.2;11.7;24.5;30.8;27.0;8.8;7.3;58.3;18.4;20.4;20.6;21.3;34.4;23.2;30.9;3.3;0.0;4.5;18.0;18.4;23.0;12.7;12.7;16.1;36.0;6.2;11.0;15.3;13.5;66.9;54.6;31.3;34.9;40.0;30.5;22.3;15.3;14.8;55.1;21.8;20.9;4.3;43.3;4.6;61.1;24.5;23.0;23.6;9.8;10.3;10.3;64.3;55.3;18.3;16.9;40.3;25.5;42.7;33.6;66.6;11.5;40.8;8.5;10.2;6.7;66.0;56.8;32.4;24.2;49.9;17.5;57.0;58.0;21.7;10.5;10.4;58.5;28.5;43.4;10.0;9.9;16.5;28.1;23.4;20.4;26.3;24.1;12.3;23.8
Ochsenweg 1, 74360 Ilsfeld-Auenstein;2.1;14.0;28.2;9.2;14.5;46.9;28.3;58.0;33.6;21.2;61.1;47.3;65.3;23.7;21.8;49.8;10.5;10.6;41.0;18.6;12.2;31.8;15.3;3.0;37.8;36.5;24.6;14.6;20.1;20.1;19.8;37.5;26.7;17.4;15.1;17.4;22.2;17.2;61.8;56.9;10.3;52.7;55.9;267.6;41.0;19.8;19.8;32.4;20.5;23.7;22.6;65.2;50.7;31.3;51.1;41.6;33.2;44.8;35.4;39.1;18.6;21.8;30.3;21.2;21.2;10.2;22.2;51.8;40.5;32.7;23.6;36.7;15.9;58.2;20.1;51.6;59.7;24.3;58.6;56.6;2.0;40.4;46.7;11.0;22.5;35.3;30.0;8.9;11.9;62.0;21.2;19.7;22.5;23.9;38.8;25.0;35.1;4.1;4.5;0.0;20.5;22.9;25.4;15.1;15.1;14.2;39.3;9.6;7.2;19.9;14.2;71.4;57.8;34.6;36.9;44.5;32.2;19.8;19.7;17.5;58.3;18.5;25.4;8.6;47.4;8.8;65.7;28.6;26.3;26.3;8.0;13.6;14.8;67.1;59.5;18.6;19.8;44.8;28.7;47.3;35.8;71.1;15.9;43.8;7.8;12.9;10.9;70.5;61.3;29.4;28.7;53.6;15.0;61.5;61.2;24.8;10.5;10.5;63.0;25.5;46.0;10.1;10.0;20.9;30.9;28.0;22.6;30.3;27.7;16.0;28.1
Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;22.1;20.8;13.4;19.3;9.1;57.0;40.7;58.4;21.8;24.8;50.3;50.8;56.3;3.3;19.1;44.3;11.3;14.6;35.9;6.9;15.7;38.1;12.3;20.3;27.2;29.7;12.5;6.9;8.6;8.6;11.6;26.6;6.7;3.9;13.9;16.9;4.9;6.2;50.9;47.7;13.0;49.9;63.1;256.3;35.9;16.1;16.1;41.9;25.8;12.5;27.1;63.7;57.7;19.8;50.7;37.7;40.4;52.9;43.8;35.0;16.7;14.4;16.7;0.9;21.4;13.3;9.7;45.0;41.3;25.1;27.4;43.4;20.9;47.1;7.9;51.3;53.7;25.5;61.6;61.7;19.2;47.0;37.0;13.2;21.9;27.9;38.1;12.9;16.0;63.6;1.8;14.1;4.0;3.4;33.5;6.2;34.3;16.4;18.0;20.5;0.0;21.2;5.1;5.4;5.4;17.2;44.8;11.9;21.4;18.3;8.7;64.4;63.0;40.6;48.5;34.2;45.1;22.3;13.7;3.2;62.9;25.7;17.3;18.3;46.5;14.1;56.3;29.8;7.4;5.9;16.1;23.8;15.7;74.2;55.8;9.5;29.7;34.3;36.2;38.3;46.6;62.4;18.0;50.4;14.4;7.7;12.9;61.5;49.3;31.6;19.5;55.3;19.8;51.7;66.1;5.3;12.1;11.8;54.1;29.0;54.8;12.1;12.1;21.3;40.0;21.6;2.8;14.2;9.9;23.9;26.5
